OTU,FS1BP10NWD0,FS1BP10NWD4,FS1BP11NWD4,FS1BP11TT,FS1BP12NWD0,FS1BP12NWD4,FS1BP12TT,FS1BP13NWD0,FS1BP13NWD4,FS1BP13TT,FS1BP14NWD0,FS1BP14NWD4,FS1BP14TT,FS1BP15NWD0,FS1BP15NWD4,FS1BP16NWD0,FS1BP16NWD4,FS1BP17NWD0,FS1BP17NWD4,FS1BP17TT,FS1BP18NWD0,FS1BP18TT,FS1BP19NWD0,FS1BP19NWD4,FS1BP19TT,FS1BP1NWD0,FS1BP1NWD4,FS1BP1TT,FS1BP20NWD4,FS1BP20TT,FS1BP21NWD0,FS1BP21NWD4,FS1BP21TT,FS1BP22NWD0,FS1BP22NWD4,FS1BP22NWD7,FS1BP23NWD4,FS1BP23NWD7,FS1BP23TT,FS1BP24NWD4,FS1BP24NWD7,FS1BP25NWD0,FS1BP25NWD4,FS1BP25NWD7,FS1BP26NWD0,FS1BP26NWD4,FS1BP26NWD7,FS1BP26TT,FS1BP27NWD0,FS1BP27NWD4,FS1BP27NWD7,FS1BP28NWD4,FS1BP28NWD7,FS1BP28TT,FS1BP29NWD0,FS1BP29NWD4,FS1BP29NWD7,FS1BP29TT,FS1BP2NWD0,FS1BP2NWD4,FS1BP30NWD0,FS1BP30NWD4,FS1BP30NWD7,FS1BP30TT,FS1BP31NWD0,FS1BP31NWD4,FS1BP31NWD7,FS1BP31TT,FS1BP32NWD0,FS1BP32NWD4,FS1BP32NWD7,FS1BP33NWD4,FS1BP33NWD7,FS1BP33TT,FS1BP34NWD0,FS1BP34NWD4,FS1BP34NWD7,FS1BP34TT,FS1BP35NWD0,FS1BP35NWD4,FS1BP35NWD7,FS1BP36NWD0,FS1BP36NWD4,FS1BP36NWD7,FS1BP37NWD0,FS1BP37NWD4,FS1BP37NWD7,FS1BP38NWD0,FS1BP38NWD4,FS1BP38NWD7,FS1BP39NWD0,FS1BP39NWD4,FS1BP39NWD7,FS1BP39TT,FS1BP3NWD0,FS1BP3NWD4,FS1BP3TT,FS1BP40NWD0,FS1BP40NWD4,FS1BP40NWD7,FS1BP41NWD0,FS1BP41NWD4,FS1BP41NWD7,FS1BP41TT,FS1BP42NWD0,FS1BP42NWD4,FS1BP42NWD7,FS1BP42TT,FS1BP43NWD11,FS1BP43NWD14,FS1BP43NWD4,FS1BP43NWD7,FS1BP44NWD0,FS1BP44NWD11,FS1BP44NWD14,FS1BP44NWD4,FS1BP44NWD7,FS1BP44TT,FS1BP45NWD0,FS1BP45NWD11,FS1BP45NWD14,FS1BP45NWD4,FS1BP45NWD7,FS1BP45TT,FS1BP46NWD0,FS1BP46NWD11,FS1BP46NWD14,FS1BP46NWD4,FS1BP46NWD7,FS1BP47NWD0,FS1BP47NWD11,FS1BP47NWD14,FS1BP47NWD4,FS1BP47NWD7,FS1BP48NWD0,FS1BP48NWD11,FS1BP48NWD14,FS1BP48NWD4,FS1BP48NWD7,FS1BP49NWD0,FS1BP49NWD11,FS1BP49NWD14,FS1BP49NWD4,FS1BP49NWD7,FS1BP4NWD0,FS1BP4NWD4,FS1BP4TT,FS1BP50NWD0,FS1BP50NWD11,FS1BP50NWD14,FS1BP50NWD4,FS1BP50NWD7,FS1BP51NWD0,FS1BP51NWD11,FS1BP51NWD14,FS1BP51NWD4,FS1BP51NWD7,FS1BP51TT,FS1BP52NWD11,FS1BP52NWD14,FS1BP52NWD4,FS1BP52NWD7,FS1BP52TT,FS1BP53NWD0,FS1BP53NWD11,FS1BP53NWD14,FS1BP53NWD4,FS1BP53NWD7,FS1BP53TT,FS1BP54NWD0,FS1BP54NWD4,FS1BP54NWD7,FS1BP55NWD0,FS1BP55NWD11,FS1BP55NWD14,FS1BP55NWD4,FS1BP55NWD7,FS1BP56NWD0,FS1BP56NWD11,FS1BP56NWD4,FS1BP56NWD7,FS1BP57NWD0,FS1BP57NWD11,FS1BP57NWD14,FS1BP57NWD4,FS1BP57NWD7,FS1BP57TT,FS1BP58NWD0,FS1BP58NWD11,FS1BP58NWD14,FS1BP58NWD4,FS1BP58NWD7,FS1BP58TT,FS1BP59NWD0,FS1BP59NWD11,FS1BP59NWD14,FS1BP59NWD4,FS1BP59NWD7,FS1BP59TT,FS1BP5NWD0,FS1BP5NWD4,FS1BP5TT,FS1BP60NWD0,FS1BP60NWD11,FS1BP60NWD14,FS1BP60NWD4,FS1BP60NWD7,FS1BP61NWD11,FS1BP61NWD14,FS1BP61NWD4,FS1BP61NWD7,FS1BP63NWD0,FS1BP63NWD11,FS1BP63NWD14,FS1BP63NWD4,FS1BP63NWD7,FS1BP64NWD0,FS1BP64NWD11,FS1BP64NWD14,FS1BP64NWD4,FS1BP64NWD7,FS1BP65NWD0,FS1BP65NWD11,FS1BP65NWD14,FS1BP65NWD4,FS1BP65NWD7,FS1BP65TT,FS1BP66NWD0,FS1BP66NWD11,FS1BP66NWD14,FS1BP66NWD4,FS1BP66NWD7,FS1BP66TT,FS1BP6NWD0,FS1BP6NWD4,FS1BP7NWD0,FS1BP7NWD4,FS1BP7TT,FS1BP8NWD0,FS1BP8NWD4,FS1BP9NWD0,FS1BP9NWD4,Taxonomy
Otu0021,0,0,1,0,309,5,1,50,0,0,10,0,0,0,0,2,0,51,1,0,2,0,1,0,0,2,0,0,35,0,98,35,0,6,0,0,0,0,0,0,1,49,2,6,35,20,29,0,2,0,1,59,124,0,21,1,0,0,5,32,49,0,0,0,166,10,0,0,1,0,0,0,0,0,132,12,158,0,4,11,3,7,0,0,0,0,0,154,539,42,271,104,189,0,92,7,0,40,14,44,67,0,1,0,39,71,103,0,0,0,3,0,0,0,0,11,1,1,12,1,0,50,15,0,0,0,0,0,0,160,0,0,0,11,10,0,0,2,26,46,1,1,7,24,4,0,1,3,11,0,46,27,0,9,0,0,16,0,0,0,0,0,0,11,0,0,0,0,0,25,53,81,8,1,0,4,0,113,13,2,1,72,2,1,46,26,0,5,1,0,1,0,0,2,1,1,0,0,0,29,38,0,264,59,17,77,41,3,39,0,0,0,0,1,0,1,53,5,2,20,24,115,0,92,0,0,0,0,3,10,0,0,0,2,0,33,2,0,10,4,1,4,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Moraxella;
Otu0022,4,11,8,3,9,54,0,6,42,0,5,26,5,33,14,4,17,12,15,0,6,1,15,23,0,9,21,0,7,0,2,12,0,1,52,90,6,71,0,36,46,7,84,28,3,70,73,2,8,56,76,51,30,0,1,20,41,0,3,60,6,37,10,0,1,13,74,0,21,54,49,28,7,0,14,17,1,0,9,46,3,10,24,16,8,19,20,0,0,12,15,17,1,0,5,24,0,16,18,4,3,3,6,0,9,14,14,0,2,0,15,113,6,24,12,33,106,0,8,48,2,22,40,0,51,35,6,30,108,1,30,15,43,28,15,59,24,95,56,24,61,41,101,41,11,47,0,18,27,0,48,35,4,26,8,10,42,0,3,7,9,82,1,5,15,3,28,115,0,2,19,14,70,17,3,34,14,8,2,26,3,9,0,3,48,22,0,40,2,3,61,14,0,15,5,1,11,24,0,1,16,0,6,2,1,19,8,0,2,4,5,7,4,8,7,6,7,0,4,8,14,5,0,1,13,9,0,28,0,0,18,10,1,72,45,0,6,3,2,44,6,39,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;
Otu0023,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,7,1,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,56,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,197,3,0,0,0,0,0,0,0,2,70,0,0,0,3,0,166,2,0,0,0,1,0,1,0,4,1,1,1,0,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Enterobacteriaceae_unclassified;
Otu0024,0,0,0,4,45,1,1,58,0,0,76,0,0,1,0,21,0,54,0,0,1,1,1,1,0,5,7,0,0,0,22,0,0,11,0,3,1,16,0,0,0,207,12,7,119,31,41,0,38,67,114,1,59,2,128,1,2,0,7,0,151,1,0,0,106,0,0,0,0,0,0,13,7,0,23,0,7,0,24,0,0,37,0,0,2,0,0,0,0,0,30,9,31,1,4,0,0,36,3,9,274,0,0,0,11,7,5,0,0,0,0,0,2,0,25,1,0,0,16,1,1,16,0,0,0,0,0,1,0,108,69,8,132,60,11,13,1,13,42,10,0,1,7,12,1,0,1,2,2,0,1,19,2,1,0,4,3,0,0,0,0,0,0,31,0,0,0,0,0,164,3,1,14,0,0,0,0,287,11,0,0,149,2,0,8,31,0,2,1,0,0,0,1,0,0,0,0,0,0,346,162,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,237,2,5,0,4,70,2,10,0,0,0,8,3,0,0,4,0,0,0,31,29,0,11,0,1,0,Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae;Carnobacteriaceae_unclassified;
Otu0025,7,0,22,0,172,4,0,0,0,0,1,0,0,1,0,1,2,2,0,46,2,0,3,0,1,6,0,3,40,0,471,64,0,3,0,2,0,0,5,0,29,7,0,0,0,0,0,19,2,0,0,32,2,0,3,0,0,3,57,69,2,0,1,5,4,2,0,6,2,0,0,0,0,0,71,0,0,0,1,0,0,3,0,0,5,0,1,932,61,1,128,0,0,0,42,133,0,19,1,0,2,0,0,54,0,1,0,1,4,0,595,32,3,0,0,1,0,0,1,0,0,0,1,0,3,0,0,6,3,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,156,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,13,3,0,0,340,0,0,47,15,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,0,0,0,0,17,1,0,0,0,3,0,7,0,0,0,78,2,0,4,0,Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Flavobacteriaceae_unclassified;
Otu0026,28,1,1,0,0,0,0,0,2,0,0,0,0,5,0,0,1,2,1,0,0,2,0,0,0,8,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,2,2,0,4,0,1,0,0,0,0,0,1,0,0,0,21,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,4,0,0,21,0,0,1,1,0,0,0,0,8,0,0,0,1,48,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,0,0,0,0,20,0,0,0,0,1,0,0,0,21,0,0,0,0,2,0,0,1,1,3,4,0,2,0,0,17,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,31,0,0,0,3,0,15,34,1,1,0,0,0,2,0,146,0,0,0,1,120,1,0,11,15,2,0,0,2,32,180,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,2,1,1,2,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;
Otu0027,5,0,0,0,0,0,1,20,0,0,74,1,0,0,0,6,1,100,1,0,12,0,0,6,0,1,0,0,1,0,0,0,0,19,4,7,33,16,0,0,0,17,10,16,144,19,13,1,58,28,7,0,46,1,93,15,15,0,2,0,6,0,0,14,153,42,0,0,2,0,1,0,0,0,0,0,1,0,15,1,3,5,0,0,1,0,0,0,0,0,0,1,6,0,1,1,0,86,8,11,34,0,0,3,20,58,134,0,0,0,4,0,8,0,1,17,0,0,13,0,0,9,0,0,0,0,0,0,0,30,5,1,36,9,25,4,0,8,8,7,2,0,23,10,0,0,0,1,3,3,0,12,2,27,11,56,74,0,21,12,0,0,0,42,0,0,0,1,0,73,17,70,5,0,3,1,0,38,9,6,7,92,2,2,15,13,0,50,0,0,1,0,0,0,12,1,0,1,0,82,38,0,0,0,0,0,0,0,36,0,0,4,0,1,1,0,124,3,2,0,4,158,0,3,1,7,0,24,1,8,13,49,0,2,0,31,53,0,7,4,24,10,Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseriaceae_unclassified;
Otu0028,1,0,0,5,1,0,154,1,1,110,0,0,500,0,1,0,1,0,0,423,0,93,0,0,380,1,0,396,0,48,0,0,371,0,0,0,0,1,265,0,0,1,0,0,0,2,0,285,1,0,0,0,0,6,0,0,0,85,0,0,0,0,0,745,0,0,0,208,0,0,0,0,2,378,1,0,0,216,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,149,0,0,372,0,1,0,0,1,0,19,0,0,1,327,0,0,0,0,1,0,0,0,0,76,8,0,0,0,0,175,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,196,0,0,1,0,0,0,0,0,0,0,475,0,0,0,0,189,0,0,0,2,0,134,1,5,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,201,0,0,0,0,0,204,0,0,0,0,0,103,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,171,0,0,0,0,0,454,0,0,0,0,70,0,0,0,0,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;
Otu0029,1,1,4,0,0,5,0,0,3,0,0,2,0,3,10,3,7,0,8,0,1,2,0,4,0,1,15,0,3,0,0,3,0,0,10,34,8,16,0,22,33,1,6,6,0,4,12,0,0,11,9,1,1,0,0,2,8,0,2,27,1,8,13,0,1,5,9,0,0,3,19,1,4,0,0,5,1,0,0,2,2,0,32,6,1,11,9,0,1,11,0,1,10,0,0,14,0,1,6,4,1,3,16,0,0,1,10,0,1,0,2,49,0,11,9,17,43,0,0,16,2,2,28,2,0,9,2,1,37,0,14,4,4,5,0,15,16,11,6,0,14,5,3,15,0,31,0,0,3,9,10,7,1,27,82,4,4,1,9,20,1,13,0,0,58,22,3,14,1,1,3,0,1,10,42,3,0,0,9,3,4,0,3,24,3,10,0,0,3,48,5,6,0,1,2,5,5,19,0,0,2,0,0,1,0,8,10,0,1,3,4,0,0,35,8,14,0,0,1,1,6,0,0,3,4,22,0,0,3,22,17,24,1,1,4,0,5,0,0,1,0,7,Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcaceae_unclassified;
Otu0030,9,4,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,12,0,1,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,124,0,0,0,0,170,2,1,0,0,81,1,0,0,0,0,5,0,2,0,0,0,1,1,0,0,2,1,0,0,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillales_unclassified;Lactobacillales_unclassified;
Otu0031,0,6,54,0,0,59,2,0,11,0,0,8,2,1,27,0,26,1,15,0,1,0,7,3,0,7,10,0,1,0,3,3,0,0,5,32,5,13,0,6,27,0,11,2,1,12,9,0,1,12,13,15,1,1,0,13,6,0,0,16,0,63,2,0,0,14,10,2,0,21,10,17,0,0,1,19,1,0,0,11,4,0,22,4,0,25,4,0,0,10,5,4,1,0,1,6,2,0,4,2,0,1,5,0,1,6,0,0,19,3,3,14,0,19,3,22,17,0,0,67,10,11,30,1,4,39,9,14,21,1,19,0,20,9,1,21,11,30,7,1,1,7,7,11,0,26,1,3,19,8,23,3,2,18,1,20,7,0,4,2,15,14,0,0,4,1,14,8,0,2,29,14,2,15,4,31,2,1,8,8,4,2,1,1,24,4,0,0,3,0,11,12,0,0,0,0,8,5,0,0,10,0,0,0,0,5,0,0,5,4,1,1,0,70,5,4,2,0,7,3,5,2,0,26,6,1,0,1,0,61,7,4,2,1,42,0,12,2,1,9,0,27,Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Mitsuokella;
Otu0032,28,4,5,2,11,10,0,6,0,1,3,0,4,34,3,36,9,8,3,39,9,7,13,4,2,38,14,24,3,3,7,0,8,14,10,10,20,3,85,9,15,2,2,2,4,3,9,0,37,2,2,2,31,5,6,0,10,16,34,7,19,0,46,11,3,4,2,1,5,3,9,1,6,5,18,0,7,26,5,3,11,32,14,2,19,12,4,4,95,7,43,3,3,16,25,11,10,13,4,5,17,6,16,6,5,0,2,37,53,1,4,11,28,10,0,170,7,69,23,41,0,23,40,32,66,51,0,117,4,7,4,0,3,2,5,1,0,1,3,12,3,0,6,4,9,4,5,27,3,85,24,3,20,19,4,4,2,3,6,1,26,3,16,5,54,3,3,2,3,4,5,68,18,10,0,5,7,6,1,4,9,4,4,0,1,8,26,5,0,1,1,15,62,21,0,0,5,5,22,1,1,1,11,0,0,14,4,2,0,8,9,13,0,18,57,11,4,0,0,12,13,9,1,3,4,11,52,5,0,162,4,5,7,34,3,8,3,29,6,0,4,3,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Escherichia-Shigella;
Otu0033,0,13,7,2,0,8,0,0,0,0,1,2,0,0,7,0,4,0,8,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,7,19,0,10,2,6,11,0,4,0,0,4,5,1,0,1,5,1,0,1,0,7,13,0,0,4,1,27,20,0,0,7,14,0,0,3,9,1,2,0,0,1,5,0,0,6,3,0,16,5,0,4,0,0,0,9,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,6,0,15,0,0,27,0,16,3,3,20,1,0,70,5,2,14,1,0,17,23,3,17,0,24,16,0,5,0,31,52,3,5,1,22,27,0,5,0,3,1,0,15,0,4,4,0,34,17,7,11,0,2,3,8,15,1,0,29,14,14,19,0,0,5,9,0,13,17,4,4,0,7,2,0,0,1,20,3,6,0,0,3,7,3,3,2,1,1,4,1,12,0,0,1,1,0,0,2,5,7,1,9,3,0,0,0,77,6,2,0,0,9,2,1,0,0,15,1,5,0,0,0,29,4,2,1,2,5,0,1,0,0,9,0,13,Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Faecalibacterium;
Otu0034,5,3,0,174,10,1,103,4,0,31,7,1,97,3,17,4,9,0,6,57,1,495,1,1,88,9,4,84,100,600,32,14,58,5,2,2,7,0,179,10,10,2,3,1,3,1,2,126,1,1,0,0,5,448,2,1,6,194,24,2,3,0,16,71,4,1,3,59,4,0,2,0,1,113,9,0,0,97,2,13,12,9,3,1,5,1,0,2,0,0,13,2,1,107,8,11,121,8,0,0,1,5,0,108,2,1,1,129,3,1,22,32,3,7,0,4,6,34,5,0,2,0,1,98,16,4,0,16,0,1,1,0,1,0,1,2,1,0,2,2,0,1,0,3,17,3,36,5,0,0,0,2,8,0,0,0,2,17,1,0,4,3,146,7,0,0,1,2,57,6,7,0,33,4,0,5,1,1,1,0,0,0,1,0,0,3,43,1,0,1,0,2,77,7,0,0,1,2,172,1,1,274,3,1,0,0,0,0,0,8,1,1,0,4,10,6,2,0,0,0,1,5,0,0,8,7,74,12,1,1,24,74,80,27,1,0,7,237,6,1,6,0,Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae;Actinobacillus;
Otu0035,0,2,8,0,0,10,0,0,13,0,0,12,0,3,56,5,35,7,26,0,3,0,9,67,0,0,6,0,54,1,1,85,1,0,12,14,3,15,0,8,2,0,13,10,0,18,6,0,0,13,11,12,1,0,0,9,4,0,0,23,0,14,7,0,0,4,7,0,0,9,22,6,4,0,1,5,1,0,0,5,4,8,16,14,5,36,34,0,4,37,1,66,11,0,0,10,0,3,81,10,0,33,18,2,4,53,33,0,7,0,9,15,1,1,1,14,12,0,0,1,0,2,13,0,0,4,1,5,16,1,0,0,3,12,0,1,0,9,8,0,6,0,15,4,0,15,0,0,1,0,16,7,1,0,2,4,1,0,0,1,4,9,0,0,1,0,10,7,0,1,11,6,1,1,0,9,9,0,2,7,5,0,0,0,16,7,0,0,1,1,8,5,1,9,0,0,11,68,0,0,6,0,3,1,0,23,18,1,0,18,17,1,0,12,66,71,0,0,3,42,54,5,1,4,64,48,0,5,1,0,88,22,0,1,18,0,4,0,0,11,0,13,Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospiraceae_unclassified;
Otu0036,3,17,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,16,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,0,74,0,0,2,2,2,0,0,17,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,124,81,0,0,1,0,0,0,0,1,5,0,0,9,0,0,0,0,13,1,0,0,0,55,0,0,0,0,31,0,0,0,1,0,64,1,0,0,0,2,0,0,0,1,0,1,0,0,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Pantoea;
Otu0037,36,18,4,0,297,0,1,7,1,34,11,0,2,31,1,18,0,13,1,30,15,13,37,0,14,57,8,4,17,0,48,2,0,9,1,1,2,5,14,3,27,35,1,6,3,2,9,4,29,1,8,0,5,1,17,0,2,51,88,1,29,0,0,0,21,0,2,4,8,1,23,0,1,0,44,1,0,2,9,4,0,34,6,1,28,4,1,19,0,4,217,1,5,1,50,1,1,23,1,5,16,1,3,7,66,1,6,21,1,0,1,2,51,1,0,0,2,0,59,5,0,2,9,0,102,2,0,14,3,6,0,0,0,10,14,0,0,0,11,23,1,0,2,9,55,2,129,31,0,0,1,2,69,0,0,0,1,1,3,0,0,2,1,34,0,0,0,6,2,63,0,3,29,0,0,0,2,17,0,2,3,37,0,0,0,4,0,33,0,0,2,6,0,69,0,0,1,4,0,51,0,2,14,0,0,0,3,0,0,0,2,7,0,0,0,11,16,0,0,1,8,22,0,0,1,12,14,41,0,0,2,10,1,55,0,1,0,24,25,0,16,0,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Moraxella;
Otu0038,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,8,0,2,0,0,0,8,1,1,1,0,0,0,0,0,0,0,1,7,0,0,0,0,2,0,0,6,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,6,3,0,0,21,1,1,0,0,6,136,2,0,0,0,155,1,0,0,0,0,0,0,0,2,0,76,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Chryseobacterium;
Otu0039,1,3,22,2,2,13,0,1,8,0,1,10,0,10,9,0,14,0,13,0,1,1,4,15,0,1,8,0,14,1,1,15,0,0,17,45,0,27,0,12,36,0,6,2,1,5,4,0,1,6,11,3,3,0,0,15,12,0,3,7,1,40,17,0,1,8,21,0,2,12,32,6,4,0,0,2,0,0,0,5,1,6,10,5,2,7,15,0,0,24,0,12,9,0,1,7,0,4,26,8,0,15,8,0,2,13,18,0,13,0,4,40,0,10,6,11,46,0,0,48,1,10,36,0,0,30,2,3,37,0,10,8,2,4,1,16,18,11,7,1,20,3,4,12,0,9,0,5,5,0,10,2,2,57,26,4,11,0,10,8,6,12,0,0,47,4,16,14,0,0,13,2,5,6,6,5,5,1,8,3,5,1,2,4,5,7,0,3,1,2,10,9,0,7,1,3,3,30,0,0,3,0,5,0,2,4,8,1,1,2,8,4,0,15,16,19,2,0,2,14,12,0,0,5,12,17,0,3,0,4,29,8,0,7,8,0,1,0,0,18,0,24,Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnoclostridium;
Otu0040,1,3,10,0,0,18,0,0,8,0,0,6,1,0,11,0,6,0,6,2,1,0,0,30,1,0,9,0,36,11,0,32,0,0,8,0,6,0,0,15,5,0,18,2,1,6,4,0,3,16,3,23,0,0,0,2,1,0,0,7,0,2,1,0,0,9,1,0,0,23,21,6,11,0,0,16,5,0,0,10,10,0,7,19,0,9,32,0,0,92,0,38,20,0,0,7,0,0,22,30,0,36,23,2,0,16,18,1,0,0,3,0,1,0,2,18,0,0,0,1,0,5,10,0,0,2,1,16,0,0,1,0,26,5,1,3,1,24,3,2,3,0,31,8,1,2,0,2,1,3,47,6,0,82,1,6,2,1,6,0,7,3,2,0,8,0,7,2,0,0,3,4,0,18,4,18,6,0,15,4,2,0,0,4,17,10,0,0,7,4,15,9,0,2,2,0,2,49,0,1,15,0,1,5,0,7,19,4,0,0,6,0,0,4,53,45,1,0,2,49,31,0,0,1,44,44,0,0,2,1,59,43,0,0,12,0,13,0,0,5,0,7,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae_unclassified;
Otu0041,0,10,68,1,3,14,0,1,6,0,3,4,1,1,4,0,3,1,8,1,1,0,2,5,0,0,5,0,2,0,0,2,0,0,51,12,1,16,0,12,7,0,4,0,0,9,17,0,3,4,6,8,5,2,0,45,3,0,0,26,0,95,21,0,0,43,9,0,0,6,3,4,1,0,1,9,2,0,1,3,0,0,17,0,0,10,5,0,2,2,3,2,5,0,2,12,0,0,2,2,0,1,5,0,0,1,8,0,10,1,4,31,0,3,1,33,17,0,1,15,1,8,13,0,2,8,4,13,23,0,14,0,0,8,0,10,19,9,8,0,14,1,5,12,0,15,0,2,10,0,15,10,1,22,3,25,4,0,4,6,19,16,1,0,27,3,36,19,0,0,42,1,4,7,7,11,6,0,2,5,2,0,2,6,11,1,1,1,1,3,10,0,2,1,0,0,7,7,0,0,2,0,0,2,1,2,1,0,4,0,3,0,0,23,0,8,1,0,0,1,2,1,0,6,0,6,0,1,0,38,2,1,0,3,10,0,6,0,1,21,0,71,Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia;
